,shot_distance,player_distance,initial_angle,initial_speed
0,13.0,1.5,0.8912814713517708,11.621538082512672
1,9.931818181818182,2.090909090909091,0.9626813043879027,10.39515355040833
2,14.363636363636363,2.3484848484848486,0.8595482122246014,12.138055442548447
3,18.0,2.287878787878788,0.7749261878854823,13.502116076075046
4,10.045454545454545,1.7424242424242424,0.9600368661273051,10.443107544698826
5,7.7727272727272725,2.787878787878788,1.0129256313392545,9.42392226108375
6,12.65909090909091,2.8030303030303028,0.8992147861335633,11.490588721934811
7,13.90909090909091,2.1818181818181817,0.8701259652669912,11.966918645106519
8,9.136363636363637,1.6363636363636362,0.9811923722120849,10.051704398743416
9,12.204545454545453,1.9090909090909092,0.9097925391759534,11.314442665495154
10,17.43181818181818,2.0,0.7881483791884698,13.287156915296714
11,17.772727272727273,1.5757575757575757,0.7802150644066772,13.415953889844628
12,14.022727272727273,2.878787878787879,0.8674815270063937,12.009780958241533
13,11.636363636363637,2.0606060606060606,0.9230147304789406,11.091309001256612
14,8.568181818181818,2.166666666666667,0.9944145635150723,9.796859971398327
15,13.795454545454545,1.5606060606060606,0.8727704035275887,11.923997398641816
16,14.59090909090909,1.803030303030303,0.8542593357034065,12.223351600356617
17,17.31818181818182,1.7272727272727273,0.7907928174490669,13.244331090809235
18,10.15909090909091,2.2727272727272725,0.9573924278667078,10.490809169633113
19,6.9772727272727275,2.757575757575758,1.031436699163437,9.028124174250143
20,15.386363636363637,2.3636363636363638,0.8357482678792242,12.520988133602854
21,16.977272727272727,2.8181818181818183,0.7987261322308596,13.116128893737217
22,13.34090909090909,2.621212121212121,0.8833481565699786,11.751638197941446
23,10.5,2.0303030303030303,0.9494591130849153,10.63247762816782
24,7.545454545454545,2.4393939393939394,1.0182145078604494,9.313386257778978
25,9.022727272727273,3.0,0.9838368104726823,10.001422588008278
26,7.090909090909091,1.8181818181818181,1.0287922609028393,9.08626058853214
27,13.227272727272727,1.5454545454545454,0.8859925948305761,11.708358082321752
28,12.886363636363637,2.257575757575758,0.8939259096123684,11.577988948503203
29,15.045454545454545,1.5151515151515151,0.8436815826610164,12.39355587236794
30,8.454545454545455,2.5606060606060606,0.9970590017756696,9.74480692830628
31,12.772727272727273,2.4696969696969697,0.896570347872966,11.534340767045999
32,14.477272727272727,1.878787878787879,0.8569037739640039,12.180722899427712
33,11.522727272727273,2.909090909090909,0.925659168739538,11.046233952780474
34,10.727272727272727,2.393939393939394,0.9441702365637203,10.72580086358911
35,9.818181818181818,1.7575757575757576,0.9653257426485,10.346939115877696
36,12.09090909090909,2.893939393939394,0.9124369774365507,11.270096101089003
37,6.863636363636363,1.5909090909090908,1.0340811374240342,8.96941124216463
38,12.318181818181818,2.984848484848485,0.9071481009153558,11.358660002203697
39,14.818181818181818,1.7878787878787878,0.8489704591822116,12.30850822965419
40,11.40909090909091,2.9242424242424243,0.9283036070001355,11.00099597925017
41,10.954545454545453,2.6515151515151514,0.9388813600425254,10.818292636257617
42,16.295454545454547,2.6969696969696972,0.8145927617944444,12.860674129859307
43,10.84090909090909,2.590909090909091,0.9415257983031228,10.772147243334029
44,7.431818181818182,2.4545454545454546,1.0208589461210469,9.257384834602428
45,14.25,2.4242424242424243,0.8621926504851988,12.095345296811155
46,12.431818181818182,2.5303030303030303,0.9045036626547582,11.402753365423626
47,16.522727272727273,2.242424242424242,0.8093038852732495,12.945715363228423
48,11.068181818181818,2.106060606060606,0.9362369217819279,10.864243731557128
49,16.409090909090907,2.6363636363636367,0.8119483235338469,12.903183694756299
50,9.25,1.9848484848484849,0.9785479339514874,10.101663041161505
51,16.06818181818182,2.3181818181818183,0.8198816383156393,12.77570796209674
52,15.613636363636363,1.7727272727272727,0.830459391358029,12.605892585192342
53,13.454545454545453,2.9696969696969697,0.880703718309381,11.794837770938553
54,11.181818181818182,1.9393939393939394,0.9335924835213305,10.910007073367133
55,8.0,1.9545454545454546,1.0076367548180596,9.532599155909358
56,6.75,2.5,1.0367255756846319,8.910103403986243
57,9.363636363636363,1.606060606060606,0.97590349569089,10.151308210061286
58,11.295454545454545,1.621212121212121,0.9309480452607329,10.955589066047295
59,8.681818181818182,2.5757575757575757,0.9917701252544747,9.84853703693066
60,14.136363636363637,1.6666666666666667,0.8648370887457963,12.052588479899464
61,17.204545454545453,2.212121212121212,0.7934372557096645,13.201553264023177
62,13.681818181818182,2.303030303030303,0.8754148417881861,11.88101301984821
63,16.18181818181818,1.8484848484848486,0.8172372000550419,12.818183337531634
64,14.704545454545453,2.7727272727272725,0.8516148974428089,12.26594543062672
65,8.795454545454545,1.696969696969697,0.9891256869938772,9.899849307403594
66,8.227272727272727,2.409090909090909,1.0023478782968647,9.639526471996549
67,16.75,1.5303030303030303,0.8040150087520546,13.030858218497086
68,9.704545454545455,2.8333333333333335,0.9679701809090976,10.298455965362335
69,12.545454545454545,2.712121212121212,0.9018592243941609,11.446727915449513
70,11.977272727272727,2.7272727272727275,0.9150814156971482,11.225614957463385
71,9.59090909090909,2.8484848484848486,0.970614619169695,10.249695609943064
72,10.386363636363637,2.378787878787879,0.9521035513455126,10.585486617863982
73,13.568181818181818,2.015151515151515,0.8780592800487836,11.83796125049023
74,11.863636363636363,2.1515151515151514,0.9177258539577456,11.180993782253697
75,7.659090909090909,2.6060606060606064,1.015570069599852,9.368893777659272
76,15.159090909090908,2.515151515151515,0.8410371444004191,12.436048180494081
77,17.886363636363637,2.9545454545454546,0.7775706261460797,13.459003153569464
78,17.09090909090909,2.3333333333333335,0.7960816939702621,13.15882026148969
79,7.886363636363637,1.9696969696969697,1.010281193078657,9.47848608425337
80,13.113636363636363,2.9393939393939394,0.8886370330911735,11.664992906596128
81,8.113636363636363,2.1363636363636362,1.0049923165574621,9.586274939152164
82,15.272727272727272,2.8636363636363638,0.8383927061398215,12.478524389410254
83,15.5,2.121212121212121,0.8331038296186266,12.563443011157108
84,10.613636363636363,1.8636363636363638,0.9468146748243179,10.679246657242945
85,10.272727272727273,1.7121212121212122,0.9547479896061102,10.53826629916162
86,17.545454545454547,2.1969696969696972,0.7855039409278722,13.33003389590439
87,15.84090909090909,2.484848484848485,0.8251705148368343,12.690789908712084
88,11.75,2.5454545454545454,0.9203702922183431,11.136227018584567
89,8.90909090909091,2.6818181818181817,0.9864812487332798,9.95080764151855
90,15.954545454545455,2.2272727272727275,0.8225260765762368,12.733244622022905
91,8.34090909090909,2.0757575757575757,0.9997034400362672,9.692366386751466
92,15.727272727272727,2.742424242424242,0.8278149530974317,12.648340385260893
93,17.659090909090907,1.893939393939394,0.7828595026672748,13.372965176996832
94,9.477272727272727,1.6515151515151516,0.9732590574302925,10.200649338801801
95,7.318181818181818,2.666666666666667,1.0235033843816443,9.200874126003628
96,7.204545454545454,1.6818181818181819,1.026147822642242,9.143838208343135
97,14.931818181818182,1.9242424242424243,0.846326020921614,12.351043792670877
98,16.863636363636363,1.8333333333333335,0.801370570491457,13.073475954261493
99,16.636363636363637,2.0454545454545454,0.8066594470126519,12.988272442769732
